Jan. 19, 2017   19:08:33
3.160e-1, -1.083e-7
3.180e-1, -1.083e-7
3.200e-1, -1.086e-7
3.220e-1, -1.080e-7
3.240e-1, -1.074e-7
3.260e-1, -1.071e-7
3.280e-1, -1.071e-7
3.300e-1, -1.071e-7
3.320e-1, -1.077e-7
3.340e-1, -1.083e-7
3.360e-1, -1.083e-7
3.380e-1, -1.083e-7
3.400e-1, -1.074e-7
3.420e-1, -1.068e-7
3.440e-1, -1.071e-7
3.460e-1, -1.068e-7
3.480e-1, -1.077e-7
3.500e-1, -1.083e-7
3.520e-1, -1.083e-7
3.540e-1, -1.083e-7
3.560e-1, -1.077e-7
3.580e-1, -1.068e-7
3.600e-1, -1.068e-7
3.620e-1, -1.068e-7
3.640e-1, -1.074e-7
3.660e-1, -1.083e-7
3.680e-1, -1.083e-7
3.700e-1, -1.083e-7
3.720e-1, -1.080e-7
3.740e-1, -1.071e-7
3.760e-1, -1.068e-7
3.780e-1, -1.068e-7
3.800e-1, -1.071e-7
3.820e-1, -1.077e-7
3.840e-1, -1.083e-7
3.860e-1, -1.083e-7
3.880e-1, -1.080e-7
3.900e-1, -1.074e-7
3.920e-1, -1.068e-7
3.940e-1, -1.068e-7
3.960e-1, -1.068e-7
3.980e-1, -1.077e-7
4.000e-1, -1.083e-7
4.020e-1, -1.083e-7
4.040e-1, -1.083e-7
4.060e-1, -1.077e-7
4.080e-1, -1.068e-7
4.100e-1, -1.068e-7
4.120e-1, -1.064e-7
4.140e-1, -1.074e-7
4.160e-1, -1.080e-7
4.180e-1, -1.083e-7
4.200e-1, -1.083e-7
4.220e-1, -1.080e-7
4.240e-1, -1.071e-7
4.260e-1, -1.068e-7
4.280e-1, -1.068e-7
4.300e-1, -1.071e-7
4.320e-1, -1.077e-7
4.340e-1, -1.083e-7
4.360e-1, -1.083e-7
4.380e-1, -1.080e-7
4.400e-1, -1.074e-7
4.420e-1, -1.068e-7
4.440e-1, -1.068e-7
4.460e-1, -1.068e-7
4.480e-1, -1.074e-7
4.500e-1, -1.083e-7
4.520e-1, -1.083e-7
4.540e-1, -1.083e-7
4.560e-1, -1.077e-7
4.580e-1, -1.068e-7
4.600e-1, -1.068e-7
4.620e-1, -1.064e-7
4.640e-1, -1.071e-7
4.660e-1, -1.080e-7
4.680e-1, -1.080e-7
4.700e-1, -1.083e-7
4.720e-1, -1.077e-7
4.740e-1, -1.071e-7
4.760e-1, -1.068e-7
4.780e-1, -1.068e-7
4.800e-1, -1.071e-7
4.820e-1, -1.077e-7
4.840e-1, -1.083e-7
4.860e-1, -1.083e-7
4.880e-1, -1.080e-7
4.900e-1, -1.074e-7
4.920e-1, -1.068e-7
4.940e-1, -1.068e-7
4.960e-1, -1.068e-7
4.980e-1, -1.074e-7
5.000e-1, -1.083e-7
5.020e-1, -1.083e-7
5.040e-1, -1.083e-7
5.060e-1, -1.077e-7
5.080e-1, -1.068e-7
5.100e-1, -1.068e-7
5.120e-1, -1.064e-7
5.140e-1, -1.071e-7
5.160e-1, -1.080e-7
5.180e-1, -1.080e-7
5.200e-1, -1.083e-7
5.220e-1, -1.077e-7
5.240e-1, -1.071e-7
5.260e-1, -1.068e-7
5.280e-1, -1.068e-7
5.300e-1, -1.068e-7
5.320e-1, -1.074e-7
5.340e-1, -1.080e-7
5.360e-1, -1.083e-7
5.380e-1, -1.080e-7
5.400e-1, -1.071e-7
5.420e-1, -1.068e-7
5.440e-1, -1.068e-7
5.460e-1, -1.064e-7
5.480e-1, -1.074e-7
5.500e-1, -1.083e-7
5.520e-1, -1.083e-7
5.540e-1, -1.083e-7
5.560e-1, -1.074e-7
5.580e-1, -1.068e-7
5.600e-1, -1.068e-7
5.620e-1, -1.064e-7
5.640e-1, -1.071e-7
5.660e-1, -1.080e-7
5.680e-1, -1.080e-7
5.700e-1, -1.083e-7
5.720e-1, -1.077e-7
5.740e-1, -1.071e-7
5.760e-1, -1.068e-7
5.780e-1, -1.068e-7
5.800e-1, -1.068e-7
5.820e-1, -1.074e-7
5.840e-1, -1.080e-7
5.860e-1, -1.083e-7
5.880e-1, -1.080e-7
5.900e-1, -1.074e-7
5.920e-1, -1.068e-7
5.940e-1, -1.068e-7
5.960e-1, -1.068e-7
5.980e-1, -1.074e-7
6.000e-1, -1.080e-7
6.020e-1, -1.083e-7
6.040e-1, -1.083e-7
6.060e-1, -1.074e-7
6.080e-1, -1.068e-7
6.100e-1, -1.068e-7
6.120e-1, -1.064e-7
6.140e-1, -1.071e-7
6.160e-1, -1.077e-7
6.180e-1, -1.080e-7
6.200e-1, -1.083e-7
6.220e-1, -1.077e-7
6.240e-1, -1.071e-7
6.260e-1, -1.068e-7
6.280e-1, -1.068e-7
6.300e-1, -1.068e-7
6.320e-1, -1.074e-7
6.340e-1, -1.080e-7
6.360e-1, -1.080e-7
6.380e-1, -1.080e-7
6.400e-1, -1.071e-7
6.420e-1, -1.068e-7
6.440e-1, -1.068e-7
6.460e-1, -1.064e-7
6.480e-1, -1.074e-7
6.500e-1, -1.080e-7
6.520e-1, -1.083e-7
6.540e-1, -1.080e-7
6.560e-1, -1.074e-7
6.580e-1, -1.068e-7
6.600e-1, -1.068e-7
6.620e-1, -1.064e-7
6.640e-1, -1.071e-7
6.660e-1, -1.077e-7
6.680e-1, -1.080e-7
6.700e-1, -1.083e-7
6.720e-1, -1.077e-7
6.740e-1, -1.071e-7
6.760e-1, -1.068e-7
6.780e-1, -1.068e-7
6.800e-1, -1.068e-7
6.820e-1, -1.074e-7
6.840e-1, -1.080e-7
6.860e-1, -1.080e-7
6.880e-1, -1.080e-7
6.900e-1, -1.071e-7
6.920e-1, -1.064e-7
6.940e-1, -1.068e-7
6.960e-1, -1.064e-7
6.980e-1, -1.071e-7
7.000e-1, -1.080e-7
7.020e-1, -1.080e-7
7.040e-1, -1.080e-7
7.060e-1, -1.074e-7
7.080e-1, -1.068e-7
7.100e-1, -1.068e-7
7.120e-1, -1.064e-7
7.140e-1, -1.071e-7
7.160e-1, -1.077e-7
7.180e-1, -1.080e-7
7.200e-1, -1.080e-7
7.220e-1, -1.077e-7
7.240e-1, -1.071e-7
7.260e-1, -1.068e-7
7.280e-1, -1.068e-7
7.300e-1, -1.068e-7
7.320e-1, -1.074e-7
7.340e-1, -1.080e-7
7.360e-1, -1.080e-7
7.380e-1, -1.080e-7
7.400e-1, -1.071e-7
7.420e-1, -1.064e-7
7.440e-1, -1.068e-7
7.460e-1, -1.064e-7
7.480e-1, -1.071e-7
7.500e-1, -1.080e-7
7.520e-1, -1.080e-7
7.540e-1, -1.080e-7
7.560e-1, -1.074e-7
7.580e-1, -1.068e-7
7.600e-1, -1.068e-7
7.620e-1, -1.064e-7
7.640e-1, -1.071e-7
7.660e-1, -1.077e-7
7.680e-1, -1.080e-7
7.700e-1, -1.080e-7
7.720e-1, -1.077e-7
7.740e-1, -1.071e-7
7.760e-1, -1.064e-7
7.780e-1, -1.068e-7
7.800e-1, -1.068e-7
7.820e-1, -1.074e-7
7.840e-1, -1.080e-7
7.860e-1, -1.080e-7
7.880e-1, -1.080e-7
7.900e-1, -1.071e-7
7.920e-1, -1.064e-7
7.940e-1, -1.064e-7
7.960e-1, -1.064e-7
7.980e-1, -1.071e-7
8.000e-1, -1.080e-7
8.020e-1, -1.080e-7
8.040e-1, -1.080e-7
8.060e-1, -1.074e-7
8.080e-1, -1.068e-7
8.100e-1, -1.064e-7
8.120e-1, -1.064e-7
8.140e-1, -1.071e-7
8.160e-1, -1.077e-7
8.180e-1, -1.080e-7
8.200e-1, -1.080e-7
8.220e-1, -1.077e-7
8.240e-1, -1.068e-7
8.260e-1, -1.064e-7
8.280e-1, -1.068e-7
8.300e-1, -1.068e-7
8.320e-1, -1.074e-7
8.340e-1, -1.080e-7
8.360e-1, -1.080e-7
8.380e-1, -1.080e-7
8.400e-1, -1.071e-7
8.420e-1, -1.064e-7
8.440e-1, -1.064e-7
8.460e-1, -1.064e-7
8.480e-1, -1.071e-7
8.500e-1, -1.080e-7
8.520e-1, -1.080e-7
8.540e-1, -1.080e-7
8.560e-1, -1.074e-7
8.580e-1, -1.068e-7
8.600e-1, -1.064e-7
8.620e-1, -1.064e-7
8.640e-1, -1.071e-7
8.660e-1, -1.077e-7
8.680e-1, -1.080e-7
8.700e-1, -1.080e-7
8.720e-1, -1.077e-7
8.740e-1, -1.068e-7
8.760e-1, -1.064e-7
8.780e-1, -1.068e-7
8.800e-1, -1.068e-7
8.820e-1, -1.074e-7
8.840e-1, -1.080e-7
8.860e-1, -1.080e-7
8.880e-1, -1.080e-7
8.900e-1, -1.071e-7
8.920e-1, -1.064e-7
8.940e-1, -1.064e-7
8.960e-1, -1.064e-7
8.980e-1, -1.071e-7
9.000e-1, -1.080e-7
9.020e-1, -1.080e-7
9.040e-1, -1.080e-7
9.060e-1, -1.074e-7
9.080e-1, -1.068e-7
9.100e-1, -1.064e-7
9.120e-1, -1.064e-7
9.140e-1, -1.068e-7
9.160e-1, -1.077e-7
9.180e-1, -1.080e-7
9.200e-1, -1.080e-7
9.220e-1, -1.077e-7
9.240e-1, -1.068e-7
9.260e-1, -1.064e-7
9.280e-1, -1.068e-7
9.300e-1, -1.068e-7
9.320e-1, -1.074e-7
9.340e-1, -1.080e-7
9.360e-1, -1.080e-7
9.380e-1, -1.080e-7
9.400e-1, -1.071e-7
9.420e-1, -1.064e-7
9.440e-1, -1.064e-7
9.460e-1, -1.064e-7
9.480e-1, -1.071e-7
9.500e-1, -1.080e-7
9.520e-1, -1.080e-7
9.540e-1, -1.080e-7
9.560e-1, -1.074e-7
9.580e-1, -1.068e-7
9.600e-1, -1.064e-7
9.620e-1, -1.061e-7
9.640e-1, -1.068e-7
9.660e-1, -1.077e-7
9.680e-1, -1.080e-7
9.700e-1, -1.080e-7
9.720e-1, -1.077e-7
9.740e-1, -1.068e-7
9.760e-1, -1.064e-7
9.780e-1, -1.068e-7
9.800e-1, -1.068e-7
9.820e-1, -1.074e-7
9.840e-1, -1.080e-7
9.860e-1, -1.080e-7
9.880e-1, -1.080e-7
9.900e-1, -1.071e-7
9.920e-1, -1.064e-7
9.940e-1, -1.064e-7
9.960e-1, -1.064e-7
9.980e-1, -1.071e-7
1.000e+0, -1.080e-7
1.002e+0, -1.080e-7
1.004e+0, -1.080e-7
1.006e+0, -1.074e-7
1.008e+0, -1.068e-7
1.010e+0, -1.064e-7
1.012e+0, -1.064e-7
1.014e+0, -1.068e-7
1.016e+0, -1.077e-7
1.018e+0, -1.080e-7
1.020e+0, -1.080e-7
1.022e+0, -1.077e-7
1.024e+0, -1.068e-7
1.026e+0, -1.064e-7
1.028e+0, -1.064e-7
1.030e+0, -1.064e-7
1.032e+0, -1.074e-7
1.034e+0, -1.080e-7
1.036e+0, -1.080e-7
1.038e+0, -1.080e-7
1.040e+0, -1.071e-7
1.042e+0, -1.064e-7
1.044e+0, -1.064e-7
1.046e+0, -1.061e-7
1.048e+0, -1.071e-7
1.050e+0, -1.080e-7
1.052e+0, -1.080e-7
1.054e+0, -1.080e-7
1.056e+0, -1.074e-7
1.058e+0, -1.068e-7
1.060e+0, -1.064e-7
1.062e+0, -1.064e-7
1.064e+0, -1.068e-7
1.066e+0, -1.074e-7
1.068e+0, -1.080e-7
1.070e+0, -1.080e-7
1.072e+0, -1.077e-7
1.074e+0, -1.068e-7
1.076e+0, -1.064e-7
1.078e+0, -1.064e-7
1.080e+0, -1.064e-7
1.082e+0, -1.071e-7
1.084e+0, -1.080e-7
1.086e+0, -1.080e-7
1.088e+0, -1.080e-7
1.090e+0, -1.071e-7
1.092e+0, -1.064e-7
1.094e+0, -1.064e-7
1.096e+0, -1.061e-7
1.098e+0, -1.071e-7
1.100e+0, -1.080e-7
1.102e+0, -1.080e-7
1.104e+0, -1.080e-7
1.106e+0, -1.074e-7
1.108e+0, -1.068e-7
1.110e+0, -1.064e-7
1.112e+0, -1.064e-7
1.114e+0, -1.068e-7
1.116e+0, -1.074e-7
1.118e+0, -1.077e-7
1.120e+0, -1.080e-7
1.122e+0, -1.077e-7
1.124e+0, -1.068e-7
1.126e+0, -1.064e-7
1.128e+0, -1.064e-7
1.130e+0, -1.064e-7
1.132e+0, -1.071e-7
1.134e+0, -1.080e-7
1.136e+0, -1.080e-7
1.138e+0, -1.080e-7
1.140e+0, -1.071e-7
1.142e+0, -1.064e-7
1.144e+0, -1.064e-7
1.146e+0, -1.061e-7
1.148e+0, -1.071e-7
1.150e+0, -1.080e-7
1.152e+0, -1.080e-7
1.154e+0, -1.080e-7
1.156e+0, -1.074e-7
1.158e+0, -1.068e-7
1.160e+0, -1.064e-7
1.162e+0, -1.064e-7
1.164e+0, -1.068e-7
1.166e+0, -1.074e-7
1.168e+0, -1.077e-7
1.170e+0, -1.080e-7
1.172e+0, -1.077e-7
1.174e+0, -1.071e-7
1.176e+0, -1.064e-7
1.178e+0, -1.064e-7
1.180e+0, -1.064e-7
1.182e+0, -1.071e-7
1.184e+0, -1.080e-7
1.186e+0, -1.080e-7
1.188e+0, -1.080e-7
1.190e+0, -1.071e-7
1.192e+0, -1.064e-7
1.194e+0, -1.064e-7
1.196e+0, -1.061e-7
1.198e+0, -1.071e-7
1.200e+0, -1.080e-7
1.202e+0, -1.080e-7
1.204e+0, -1.080e-7
1.206e+0, -1.074e-7
1.208e+0, -1.068e-7
1.210e+0, -1.064e-7
1.212e+0, -1.064e-7
1.214e+0, -1.068e-7
1.216e+0, -1.074e-7
1.218e+0, -1.080e-7
1.220e+0, -1.080e-7
1.222e+0, -1.077e-7
1.224e+0, -1.068e-7
1.226e+0, -1.064e-7
1.228e+0, -1.064e-7
1.230e+0, -1.064e-7
1.232e+0, -1.071e-7
1.234e+0, -1.080e-7
1.236e+0, -1.080e-7
1.238e+0, -1.080e-7
1.240e+0, -1.071e-7
1.242e+0, -1.064e-7
1.244e+0, -1.064e-7
1.246e+0, -1.061e-7
1.248e+0, -1.071e-7
1.250e+0, -1.077e-7
1.252e+0, -1.077e-7
1.254e+0, -1.080e-7
1.256e+0, -1.074e-7
1.258e+0, -1.068e-7
1.260e+0, -1.064e-7
1.262e+0, -1.064e-7
1.264e+0, -1.068e-7
1.266e+0, -1.074e-7
1.268e+0, -1.077e-7
1.270e+0, -1.080e-7
1.272e+0, -1.077e-7
1.274e+0, -1.068e-7
1.276e+0, -1.064e-7
1.278e+0, -1.064e-7
1.280e+0, -1.064e-7
1.282e+0, -1.071e-7
1.284e+0, -1.077e-7
1.286e+0, -1.080e-7
1.288e+0, -1.080e-7
1.290e+0, -1.071e-7
1.292e+0, -1.064e-7
1.294e+0, -1.064e-7
1.296e+0, -1.061e-7
1.298e+0, -1.071e-7
1.300e+0, -1.077e-7
1.302e+0, -1.077e-7
1.304e+0, -1.080e-7
1.306e+0, -1.074e-7
1.308e+0, -1.068e-7
1.310e+0, -1.064e-7
1.312e+0, -1.064e-7
1.314e+0, -1.068e-7
1.316e+0, -1.074e-7
1.318e+0, -1.077e-7
1.320e+0, -1.080e-7
1.322e+0, -1.077e-7
1.324e+0, -1.068e-7
1.326e+0, -1.064e-7
1.328e+0, -1.064e-7
1.330e+0, -1.064e-7
1.332e+0, -1.071e-7
1.334e+0, -1.077e-7
1.336e+0, -1.080e-7
1.338e+0, -1.080e-7
1.340e+0, -1.071e-7
1.342e+0, -1.064e-7
1.344e+0, -1.064e-7
1.346e+0, -1.061e-7
1.348e+0, -1.068e-7
1.350e+0, -1.077e-7
1.352e+0, -1.077e-7
1.354e+0, -1.080e-7
1.356e+0, -1.074e-7
1.358e+0, -1.068e-7
1.360e+0, -1.064e-7
1.362e+0, -1.064e-7
1.364e+0, -1.068e-7
1.366e+0, -1.074e-7
1.368e+0, -1.077e-7
1.370e+0, -1.080e-7
1.372e+0, -1.077e-7
1.374e+0, -1.068e-7
1.376e+0, -1.064e-7
1.378e+0, -1.064e-7
1.380e+0, -1.064e-7
1.382e+0, -1.071e-7
1.384e+0, -1.077e-7
1.386e+0, -1.080e-7
1.388e+0, -1.080e-7
1.390e+0, -1.071e-7
1.392e+0, -1.064e-7
1.394e+0, -1.064e-7
1.396e+0, -1.061e-7
1.398e+0, -1.068e-7
1.400e+0, -1.077e-7
1.402e+0, -1.080e-7
1.404e+0, -1.080e-7
1.406e+0, -1.074e-7
1.408e+0, -1.068e-7
1.410e+0, -1.064e-7
1.412e+0, -1.064e-7
1.414e+0, -1.068e-7
1.416e+0, -1.074e-7
1.418e+0, -1.080e-7
1.420e+0, -1.077e-7
1.422e+0, -1.077e-7
1.424e+0, -1.068e-7
1.426e+0, -1.064e-7
1.428e+0, -1.064e-7
1.430e+0, -1.064e-7
1.432e+0, -1.071e-7
1.434e+0, -1.077e-7
1.436e+0, -1.080e-7
1.438e+0, -1.080e-7
1.440e+0, -1.071e-7
1.442e+0, -1.064e-7
1.444e+0, -1.064e-7
1.446e+0, -1.061e-7
1.448e+0, -1.068e-7
1.450e+0, -1.077e-7
1.452e+0, -1.077e-7
1.454e+0, -1.080e-7
1.456e+0, -1.074e-7
1.458e+0, -1.068e-7
1.460e+0, -1.064e-7
1.462e+0, -1.064e-7
1.464e+0, -1.068e-7
1.466e+0, -1.074e-7
1.468e+0, -1.077e-7
1.470e+0, -1.077e-7
1.472e+0, -1.077e-7
1.474e+0, -1.068e-7
1.476e+0, -1.064e-7
1.478e+0, -1.064e-7
1.480e+0, -1.064e-7
1.482e+0, -1.071e-7
1.484e+0, -1.077e-7
1.486e+0, -1.080e-7
1.488e+0, -1.077e-7
1.490e+0, -1.071e-7
1.492e+0, -1.064e-7
1.494e+0, -1.064e-7
1.496e+0, -1.061e-7
1.498e+0, -1.068e-7
1.500e+0, -1.077e-7
1.502e+0, -1.077e-7
1.504e+0, -1.080e-7
1.506e+0, -1.074e-7
1.508e+0, -1.068e-7
1.510e+0, -1.064e-7
1.512e+0, -1.064e-7
1.514e+0, -1.068e-7
1.516e+0, -1.074e-7
1.518e+0, -1.077e-7
1.520e+0, -1.080e-7
1.522e+0, -1.077e-7
1.524e+0, -1.068e-7
1.526e+0, -1.064e-7
1.528e+0, -1.064e-7
1.530e+0, -1.064e-7
1.532e+0, -1.071e-7
1.534e+0, -1.077e-7
1.536e+0, -1.080e-7
1.538e+0, -1.077e-7
1.540e+0, -1.071e-7
1.542e+0, -1.064e-7
1.544e+0, -1.064e-7
1.546e+0, -1.061e-7
1.548e+0, -1.068e-7
1.550e+0, -1.077e-7
1.552e+0, -1.077e-7
1.554e+0, -1.080e-7
1.556e+0, -1.074e-7
1.558e+0, -1.068e-7
1.560e+0, -1.064e-7
1.562e+0, -1.064e-7
1.564e+0, -1.064e-7
1.566e+0, -1.074e-7
1.568e+0, -1.077e-7
1.570e+0, -1.080e-7
1.572e+0, -1.077e-7
1.574e+0, -1.068e-7
1.576e+0, -1.064e-7
1.578e+0, -1.064e-7
1.580e+0, -1.064e-7
1.582e+0, -1.071e-7
1.584e+0, -1.077e-7
1.586e+0, -1.080e-7
1.588e+0, -1.077e-7
1.590e+0, -1.071e-7
1.592e+0, -1.064e-7
1.594e+0, -1.064e-7
1.596e+0, -1.061e-7
1.598e+0, -1.068e-7
1.600e+0, -1.077e-7
1.602e+0, -1.077e-7
1.604e+0, -1.080e-7
1.606e+0, -1.074e-7
1.608e+0, -1.068e-7
1.610e+0, -1.064e-7
1.612e+0, -1.064e-7
1.614e+0, -1.064e-7
1.616e+0, -1.071e-7
1.618e+0, -1.077e-7
1.620e+0, -1.080e-7
1.622e+0, -1.077e-7
1.624e+0, -1.068e-7
1.626e+0, -1.064e-7
1.628e+0, -1.064e-7
1.630e+0, -1.064e-7
1.632e+0, -1.071e-7
1.634e+0, -1.077e-7
1.636e+0, -1.080e-7
1.638e+0, -1.077e-7
1.640e+0, -1.071e-7
1.642e+0, -1.064e-7
1.644e+0, -1.064e-7
1.646e+0, -1.061e-7
1.648e+0, -1.068e-7
1.650e+0, -1.077e-7
1.652e+0, -1.077e-7
1.654e+0, -1.080e-7
1.656e+0, -1.074e-7
1.658e+0, -1.068e-7
1.660e+0, -1.064e-7
1.662e+0, -1.064e-7
1.664e+0, -1.064e-7
1.666e+0, -1.071e-7
1.668e+0, -1.077e-7
1.670e+0, -1.077e-7
1.672e+0, -1.077e-7
1.674e+0, -1.068e-7
1.676e+0, -1.064e-7
1.678e+0, -1.064e-7
1.680e+0, -1.061e-7
1.682e+0, -1.071e-7
1.684e+0, -1.077e-7
1.686e+0, -1.080e-7
1.688e+0, -1.080e-7
1.690e+0, -1.071e-7
1.692e+0, -1.064e-7
1.694e+0, -1.064e-7
1.696e+0, -1.061e-7
1.698e+0, -1.068e-7
1.700e+0, -1.077e-7
1.702e+0, -1.077e-7
1.704e+0, -1.080e-7
1.706e+0, -1.074e-7
1.708e+0, -1.068e-7
1.710e+0, -1.064e-7
1.712e+0, -1.064e-7
1.714e+0, -1.064e-7
1.716e+0, -1.071e-7
1.718e+0, -1.077e-7
1.720e+0, -1.077e-7
1.722e+0, -1.077e-7
1.724e+0, -1.068e-7
1.726e+0, -1.064e-7
1.728e+0, -1.064e-7
1.730e+0, -1.061e-7
1.732e+0, -1.071e-7
1.734e+0, -1.077e-7
1.736e+0, -1.080e-7
1.738e+0, -1.077e-7
1.740e+0, -1.071e-7
1.742e+0, -1.064e-7
1.744e+0, -1.064e-7
1.746e+0, -1.061e-7
1.748e+0, -1.068e-7
1.750e+0, -1.077e-7
1.752e+0, -1.077e-7
1.754e+0, -1.080e-7
1.756e+0, -1.074e-7
1.758e+0, -1.068e-7
1.760e+0, -1.064e-7
1.762e+0, -1.064e-7
1.764e+0, -1.064e-7
1.766e+0, -1.071e-7
1.768e+0, -1.077e-7
1.770e+0, -1.077e-7
1.772e+0, -1.077e-7
1.774e+0, -1.068e-7
1.776e+0, -1.064e-7
1.778e+0, -1.064e-7
1.780e+0, -1.061e-7
1.782e+0, -1.071e-7
1.784e+0, -1.077e-7
1.786e+0, -1.080e-7
1.788e+0, -1.077e-7
1.790e+0, -1.071e-7
1.792e+0, -1.064e-7
1.794e+0, -1.064e-7
1.796e+0, -1.061e-7
1.798e+0, -1.068e-7
1.800e+0, -1.074e-7
1.802e+0, -1.077e-7
1.804e+0, -1.080e-7
1.806e+0, -1.074e-7
1.808e+0, -1.068e-7
1.810e+0, -1.064e-7
1.812e+0, -1.064e-7
1.814e+0, -1.064e-7
1.816e+0, -1.071e-7
1.818e+0, -1.077e-7
1.820e+0, -1.077e-7
1.822e+0, -1.077e-7
1.824e+0, -1.068e-7
1.826e+0, -1.064e-7
1.828e+0, -1.064e-7
1.830e+0, -1.061e-7
1.832e+0, -1.068e-7
1.834e+0, -1.077e-7
1.836e+0, -1.080e-7
